x,y
0.0027866914372572937, 6.412789911011233
0.010146756860061001, 6.4232917252019925
0.017506822282864765, 6.449335168936365
0.024866887705668528, 6.418392637677493
0.03222695312847229, 6.408172279143437
0.039587018551276054, 6.377229747884565
0.04694708397407982, 6.351467759806898
0.05430714939688358, 6.3153446853668225
0.061667214819687344, 6.274041067745543
0.06902728024249111, 6.243098536486673
0.07638734566529481, 6.201794918865392
0.08374741108809858, 6.15531075806291
0.09110747651090234, 6.1088265972604265
0.0984675419337061, 6.0571618932767395
0.10582760735650987, 6.01585827565546
0.11318767277931363, 5.964193571671773
0.1205477382021174, 5.902167781325678
0.12790780362492116, 5.850503077341991
0.13526786904772492, 5.798838373358305
0.14262793447052868, 5.73681258301221
0.14998799989333245, 5.685147879028523
0.15734806531613615, 5.617941545501224
0.16470813073893992, 5.5610962983363335
0.17206819616174368, 5.5094315943526455
0.17942826158454744, 5.447405804006552
0.1867883270073512, 5.390560556841661
0.19414839243015497, 5.323354223314362
0.20150845785295873, 5.271689519330675
0.2088685232757625, 5.220024815346988
0.21622858869856626, 5.157999025000893
0.22358865412137002, 5.106334321017206
0.23094871954417373, 5.059850160214723
0.2383087849669775, 5.0133659994122395
0.24566885038978126, 4.961701295428552
0.253028915812585, 4.920397677807274
0.2603889812353889, 4.879094060185994
0.26744237726557574, 4.8377845789052
0.2751091120809963, 4.796486824943436
0.2824691775038001, 4.7551832073221565
0.28982924292660384, 4.724240676063285
0.2971893083494076, 4.693298144804414
0.30454937377221136, 4.6727166999079515
0.3119094391950151, 4.631413082286672
0.3192695046178189, 4.610831637390207
0.32662957004062265, 4.590250192493743
0.3339896354634264, 4.56966874759728
0.3413497008862302, 4.549087302700817
0.34870976630903394, 4.549228030529168
0.3560698317318377, 4.507924412907888
0.36342989715464147, 4.508065140736241
0.37078996257744523, 4.508205868564593
0.378150028000249, 4.48762442366813
0.38551009342305276, 4.467042978771666
0.3928701588458565, 4.467183706600018
0.4002302242686603, 4.46732443442837
0.40759028969146405, 4.4674651622567225
0.4149503551142678, 4.467605890085075
0.4223104205370716, 4.467746617913425
0.4296704859598752, 4.467887345741778
0.437030551382679, 4.46802807357013
0.44439061680548275, 4.468168801398482
0.4517506822282865, 4.468309529226833
0.4591107476510903, 4.468450257055185
0.46647081307389404, 4.468590984883537
0.4738308784966978, 4.4687317127118895
0.48119094391950157, 4.468872440540242
0.48855100934230533, 4.469013168368592
0.4959110747651091, 4.469153896196945
0.5032711401879129, 4.469294624025297
0.5106312056107166, 4.469435351853649
0.5179912710335204, 4.469576079682
0.5253513364563241, 4.469716807510352
0.5345514182348289, 4.4284483718461605
0.5419114836576326, 4.428589099674513
0.5492715490804363, 4.428729827502865
0.5566316145032401, 4.4288705553312155
0.5639916799260438, 4.429011283159568
0.5713517453488476, 4.42915201098792
0.5787118107716513, 4.429292738816272
0.5860718761944551, 4.408711293919808
0.5934319416172589, 4.388129849023343
0.6004853376474458, 4.38826471319218
0.6078454030702496, 4.374590659203989
0.6155121378856702, 4.34710768705877
0.6228722033084739, 4.347248414887121
0.6302322687312777, 4.326666969990656
0.6375923341540815, 4.306085525094193
0.6449523995768852, 4.2803235370165265
0.652312464999689, 4.264922635301266
0.6596725304224927, 4.233980104042395
0.6670325958452965, 4.223759745508339
0.6743926612681003, 4.192817214249468
0.681752726690904, 4.182596855715412
0.6863527675801563, 4.18268481060813
0.6964728575365116, 4.141433965922484
0.7038329229593152, 4.100130348301205
0.711192988382119, 4.0899099897671505
0.7185530538049227, 4.058967458508278
0.7259131192277265, 4.038386013611813
0.7332731846505303, 4.01780456871535
0.740633250073334, 3.9765009510940708
0.7479933154961378, 3.9662805925600164
0.7553533809189416, 3.9353380613011435
0.7627134463417454, 3.9251177027670874
0.7700735117645491, 3.8941751715082162
0.777433577187353, 3.8735937266117535
0.7847936426101566, 3.8530122817152908
0.7921537080329603, 3.8324308368188245
0.7995137734557641, 3.8118493919223617
0.8068738388785678, 3.791267947025899
0.8142339043013717, 3.7706865021294345
0.8215939697241753, 3.75010505723297
0.8289540351469792, 3.729523612336507
0.8353940923919324, 3.7158319673697715
0.8491942150596895, 3.6573830093276207
0.8565542804824932, 3.631621021249952
0.863914345905297, 3.5954979468098767
0.8703544031502503, 3.5645378245724615
0.8786344767509046, 3.5128907115673194
0.8859945421737082, 3.461226007583633
0.8933546075965121, 3.419922389962352
0.9007146730193157, 3.3630771427974615
0.9080747384421196, 3.2958708092701645
0.9154348038649233, 3.23384501892407
0.9227948692877271, 3.1718192285779736
0.9292349265326804, 3.123590629069879
0.9375150001333347, 3.0633092774293953
0.9448750655561383, 3.032366746170524
0.9522351309789422, 3.0169658444552656
0.9595951964017458, 2.9860233131963927
0.9669552618245497, 2.96544186829993
0.9743153272473534, 2.9293187938598546
0.981675392670157, 2.851751373970149
0.9890354580929609, 2.7171979790871976
1.0055956052942694, 2.126932694043747
1.009275638005671, 1.971586762521806
1.0129556707170733, 1.8058797446374584
1.016635703428475, 1.6401727267531108
1.0203157361398767, 1.4744657088687614
1.0239957688512789, 1.329480863709227
1.053436030542494, 0.6462120751037226
1.0589560796095965, 0.5634289300757231
1.070302847136419, 0.3771463309544263
1.0764362349887553, 0.3150970859702742
1.082876292233709, 0.2323315319208188
0.9940577249575552, 2.5811483312611383
0.999151103565365, 2.4282820478693186
1.0025466893039048, 2.275383301898737
1.028013582342954, 1.2051245426834232
1.032258064516129, 1.0713624868932339
1.0373514431239386, 0.9376166623924291
1.0432937181663835, 0.8230075280720133
1.0483870967741935, 0.727502621353235
1.064516129032258, 0.4601245913772871
1.0891341256366722, 0.15466795651312992
1.096774193548387, 0.09745266144452103
