x,y
0.004161294624994441, 6.038950632186343
0.011523585115369231, 6.035240059181202
0.018885875605744007, 6.035154451152244
0.026248166096118797, 6.035068843123286
0.03361045658649359, 6.0458581300228795
0.04097274707686838, 6.060272381898657
0.04833503756724314, 6.049311878941148
0.05569732805761793, 6.052851235888373
0.06305961854799272, 6.063640522787967
0.07042190903836751, 6.063554914759009
0.0777841995287423, 6.063469306730052
0.08698706264171077, 6.063362296693854
0.09434935313208556, 6.063276688664896
0.10079135731116348, 6.063201781639558
0.11275507935802251, 6.048562808687766
0.1201173698483973, 6.044852235682624
0.1274796603387721, 6.030266767748932
0.13484195082914685, 6.02655619474379
0.14220424131952164, 6.011970726810097
0.14956653180989643, 6.008260153804955
0.15692882230027122, 5.98279979094271
0.164291112790646, 5.968214323009017
0.1716534032810208, 5.950003890099141
0.1790156937713956, 5.935418422165448
0.18637798426177032, 5.909958059303204
0.19374027475214511, 5.884497696440959
0.2029431378651136, 5.855390966595291
0.21030542835548838, 5.822680673780679
0.21766771884586317, 5.786345415989883
0.22503000933623796, 5.757260088151455
0.23239229982661275, 5.724549795336843
0.23883430400569067, 5.699100133478218
0.2464944649446495, 5.648296575989015
0.2523985239852399, 5.613344203209473
0.2581603165429245, 5.593751428092873
0.2655226070332993, 5.561041135278261
0.27288489752367406, 5.51020601758273
0.28024718801404885, 5.47024579481575
0.28760947850442364, 5.423035642096403
0.29497176899479843, 5.37945045435324
0.3069354910416574, 5.301978755147595
0.3179789267772196, 5.224517756945571
0.3262615035788912, 5.165213686635324
0.333623794069266, 5.110753603963609
0.3409860845596408, 5.059918486268078
0.3483483750500156, 5.005458403596363
0.3557106655403904, 4.950998320924649
0.36307295603076517, 4.885663343324382
0.37043524652113996, 4.834828225628851
0.3768772507002179, 4.793670382206763
0.382398968567999, 4.7549398831057506
0.389667896678967, 4.681515489573499
0.39988440848263906, 4.5843632101563365
0.4072466989730139, 4.526278162508438
0.41460898946338864, 4.4754430448129074
0.42350509047259144, 4.377465547420954
0.4330147156893256, 4.308480635836058
0.44037700617970044, 4.239520693259607
0.44773929667007517, 4.174185715659341
0.4551015871604499, 4.108850738059075
0.46246387765082475, 4.043515760458808
0.4698261681411995, 3.9818057478347257
0.47718845863157433, 3.9200957352106434
0.48455074912194906, 3.851135792634193
0.4919130396123239, 3.7894257800101108
0.49927533010269864, 3.7240908024098442
0.5066376205930735, 3.658755824809578
0.5139999110834482, 3.5934208472093117
0.521362201573823, 3.5280858696090456
0.5287244920641978, 3.4663758569849628
0.5360867825545725, 3.397415914408513
0.5434490730449474, 3.339330866760614
0.5508113635353221, 3.26674595920798
0.558173654025697, 3.2086609115600817
0.5655359445160717, 3.1505758639121826
0.5728982350064465, 3.0924908162642835
0.5802605254968213, 3.027155838664018
0.587622815987196, 2.9726957559923024
0.5949851064775709, 2.918235673320588
0.6023473969679456, 2.8710255206012407
0.6097096874583204, 2.8238153678818927
0.6161516916373984, 2.7802408811423494
0.6236162361623617, 2.7136788809748564
0.6309963099630997, 2.6554535312794973
0.6391143911439116, 2.6088475070797212
0.6464944649446495, 2.538994250407619
0.6560885608856089, 2.4807431562687707
0.6656826568265684, 2.4108641551531766
0.6745387453874541, 2.3642495494722384
0.6826568265682658, 2.2827598043422297
0.6907749077490776, 2.2245258731657085
0.6988929889298895, 2.189547755942675
0.7072600364557863, 2.1411876459756467
0.7238251900591296, 2.0322460786249774
0.7311874805495043, 1.9814109609294457
0.7385497710398792, 1.9378257731862822
0.7459120615302539, 1.890615620466935
0.7624772151335972, 1.792548948044817
0.769839505623972, 1.7453387953254706
0.7772017961143467, 1.70537857255849
0.7845640866047215, 1.6581684198391438
0.7919263770950963, 1.6145832320959794
0.7992886675854711, 1.5782479743051834
0.8066509580758459, 1.5310378215858362
0.8140132485662207, 1.4910775988188565
0.8213755390565954, 1.447492411075693
0.8287378295469703, 1.4039072233325296
0.836100120037345, 1.3675719655417335
0.8425421242164229, 1.332455730413285
0.8508247010180946, 1.2840265550315904
0.8581869915084693, 1.240441367288427
0.8655492819988442, 1.200481144521448
0.8729115724892189, 1.1605209217544674
0.8802738629795938, 1.1241856639636714
0.8885564397812653, 1.0757564885819768
0.8959409594095943, 1.0360937097743061
0.9047970479704798, 0.9894791040933661
0.9121771217712179, 0.9428816613747522
0.9235273196105457, 0.8626852385083099
0.9382519005912952, 0.775514863021983
0.9502156226381541, 0.7028764504512512
0.9597252478548882, 0.6399331471599954
0.9667807762414974, 0.6011848130529494
0.9713822077979816, 0.5721315882253801
0.9805850709109502, 0.4850254187607712
0.9874538745387454, 0.3838668154123397
0.9977859778597785, 0.26746760490860577
1.0066420664206643, 0.15108555736720053
1.018450184501845, 0.08118081180811743
1.0287822878228785, 0.05780485711833805
1.0391143911439116, 0.057684716382047085
1.0464944649446495, 0.034343087616922396
