0.0135408408 1049.5028677612
0.0340174956 1048.4355472221
0.0544941503 1046.6820920506
0.0749708050 1044.0900278842
0.0954474598 1040.4306431785
0.1159241145 1035.7801751152
0.1364007692 1030.3673352381
0.1568774240 1023.8871748219
0.1773540787 1016.1872195038
0.1978307335 1007.7248923721
0.2183073882 998.0427703385
0.2387840429 986.9883790403
0.2592606977 975.1716159284
0.2797373524 961.9063463706
0.3002140072 946.8876216413
0.3206906619 930.1154417405
0.3402365596 911.1323835802
0.3569901862 892.5781595650
0.3718822987 874.2335877985
0.3858436542 856.0237924777
0.3988742527 837.9337984420
0.4119048512 818.7655928411
0.4249354497 799.7171885253
0.4379660481 780.0697777844
0.4509966466 760.7817708986
0.4640272451 741.0145588727
0.4770578435 721.7265519869
0.4900884420 702.5583463860
0.5031190405 683.6297433552
0.5161496389 664.8209416094
0.5291802374 646.4913450036
0.5431415929 627.4728910090
0.5580337055 607.4511012525
0.5729258180 588.3727466154
0.5878179305 569.7136964758
0.6027100431 551.4739508338
0.6176021556 533.8631619380
0.6334250252 515.2157591456
0.6501786518 496.1141098142
0.6660015214 478.5149682656
0.6827551480 460.1284660494
0.6929934753 1133.3637672649
0.7004395316 441.0454524735
0.7134701301 1133.3637672649
0.7181239152 422.3072003733
0.7339467848 1133.3637672649
0.7367390559 403.0191934874
0.7544234395 1133.3637672649
0.7553541966 384.4020737976
0.7739693372 366.1203977058
0.7749000943 1133.3637672649
0.7925844779 347.6709998150
0.7953767490 1133.3637672649
0.8074765905 1133.3637672649
0.8121303756 329.9763500197
0.8326070304 311.5269521289
0.8530836851 293.1537914195
0.8735603398 276.0004256119
0.8940369946 259.3807200739
0.9145136493 243.5996235309
0.9349903041 228.8858475271
0.9554669588 215.6205779692
0.9759436135 203.4988661319
0.9954895112 190.9349786426
1.0103816238 170.6406409627
1.0215507082 150.9333295794
1.0327197926 131.6453226935
1.0438888770 112.7766203052
1.0578502325 94.2340436372
1.0764653732 76.8689078814
1.0969420279 59.1056446228
1.1174186826 47.0601699669
1.1378953374 38.0641825656
1.1583719921 29.9830413407
1.1788486469 24.9513873704
1.1928100024 21.5778920950
