0.0078861678 5.7059234524
0.0280198328 5.7070010876
0.0493469169 5.7054555720
0.0676725680 5.7017199707
0.0884078202 5.7030685735
0.1086404412 5.7020716714
0.1334393521 5.7011217728
0.1551157265 5.6959155157
0.1746461782 5.6923864938
0.1941766299 5.6806017207
0.2137070815 5.6732335719
0.2325546503 5.6609431827
0.2480779302 5.6451976798
0.2656403280 5.6254899882
0.2829514102 5.6035183567
0.3047012314 5.5806218472
0.3206513131 5.5604384262
0.3415427652 5.5303248470
0.3610732168 5.4986398451
0.3798638787 5.4608516914
0.3932100066 5.4298543570
0.4090115982 5.3958607074
0.4285420499 5.3483918341
0.4468433123 5.2954115213
0.4615662681 5.2462896811
0.4782559268 5.1995718712
0.4977863785 5.1256032521
0.5160876409 5.0681695302
0.5293507448 5.0023415824
0.5477643154 4.9304844381
0.5649592956 4.8492240603
0.5794591764 4.7763112554
0.5956000455 4.6939742927
0.6077947238 4.6246188034
0.6226753486 4.5461316206
0.6364116124 4.4657111125
0.6533197936 4.3605063631
0.6659742350 4.2859512802
0.6813080607 4.1874320308
0.6962867872 4.0956150682
0.7119111486 3.9932327981
0.7249947745 3.9125708682
0.7422129403 3.7943545083
0.7556277959 3.6978363785
0.7709167859 3.6002482011
0.7854166667 3.5068901062
0.8006859289 3.4076482267
0.8138759220 3.3255951313
0.8295081409 3.2261940057
0.8446536564 3.1293062223
0.8592772839 3.0468538336
0.8740776480 2.9499948475
0.8868715512 2.8659350317
0.9007945024 2.7649712670
0.9168033415 2.6599536623
0.9302971081 2.5617500396
0.9450337216 2.4577346012
0.9594152361 2.3479607249
0.9728195892 2.2492988201
0.9807658900 2.1425303559
0.9848640064 1.9908712181
0.9894211118 1.8351590160
0.9940374004 1.6765110199
1.0008434669 1.5150075930
1.0061699537 1.3671825774
1.0114964405 1.2281294684
1.0175223650 1.0880880423
1.0259963213 0.9583357830
1.0339860515 0.8229846705
1.0437512773 0.6846303602
1.0552919988 0.5510591239
1.0682531167 0.4424883800
1.0872509197 0.3310587339
1.1067813713 0.2309414747
1.1263118230 0.1600843516
1.1458422747 0.1118624280
1.1653727263 0.0807549236
1.1760257000 0.0740257321
