x,y
0.8037389522973369, 0.4281976194245742
0.8075820895522389, 0.42456058953064946
0.8108762071992976, 0.422735324342607
0.8141703248463565, 0.4209100591545646
0.8174644424934153, 0.4172757293570718
0.8207585601404741, 0.4148474426325459
0.8235036581796898, 0.413627899077419
0.8273467954345918, 0.4099908691834942
0.8306409130816507, 0.4075625824589683
0.8339350307287094, 0.4057373172709259
0.8372291483757683, 0.4027060090099166
0.8405232660228271, 0.4008807438218741
0.8438173836698859, 0.3984524570973482
0.8471115013169448, 0.39542114883633894
0.8504056189640036, 0.3923898405753296
0.8536997366110624, 0.3899615538508037
0.8569938542581212, 0.38753326712627784
0.86028797190518, 0.3845019588652685
0.8646801287679251, 0.3808622288749118
0.8690722856306703, 0.37722249888455495
0.8723664032777291, 0.37419119062354567
0.8756605209247879, 0.3717629038990197
0.8789546385718467, 0.36933461717449384
0.8822487562189055, 0.36570028737700105
0.8855428738659643, 0.3626689791159918
0.8888369915130232, 0.3596376708549825
0.892131109160082, 0.3560033410574897
0.8954252268071408, 0.35357505433296377
0.8987193444541997, 0.3511467676084379
0.9020134621012584, 0.3481154593474286
0.9053075797483173, 0.3450841510864193
0.9086016973953761, 0.34144982128892654
0.911895815042435, 0.3384185130279172
0.9151899326894938, 0.33418116169394096
0.9184840503365526, 0.33054683189644823
0.9217781679836115, 0.32811854517192235
0.9250722856306702, 0.325087236910913
0.928366403277729, 0.3214529071134203
0.9316605209247879, 0.31842159885241095
0.9349546385718467, 0.3147872690549182
0.9382487562189055, 0.3111529392574254
0.9415428738659644, 0.30751860945993265
0.9448369915130231, 0.30388427966243986
0.948131109160082, 0.30024994986494713
0.9514252268071408, 0.29661562006745434
0.9547193444541997, 0.2929812902699616
0.9580134621012585, 0.28874393893598527
0.9613075797483173, 0.2845065876020091
0.9646016973953762, 0.2784601716585826
0.9678958150424349, 0.27181073417867263
0.9711899326894937, 0.26274921055282885
0.9739350307287095, 0.25369038702341706
0.976131109160082, 0.24192066667626178
0.9783271875914545, 0.2301509463291066
0.9805232660228271, 0.2156676290677758
0.9827193444541996, 0.20118431180644503
0.9849154228855721, 0.18489192993566383
0.9871115013169447, 0.17040861267433316
0.9893075797483173, 0.15682982771772758
0.9915036581796899, 0.14686917198002258
0.9942487562189055, 0.1360012838411605
0.9975428738659644, 0.12693976021531672
