x,y
0.012415545960056756, 2178.8477158869846
0.07183268983671828, 2052.4737971412787
0.07375926705552951, 2346.8089401947236
0.12515552689774115, 1811.4442755928806
0.1947721051651363, 1772.9518574802375
0.2026693502066649, 2483.9308435465923
0.26752973987294915, 1562.4290836472562
0.35975660333950477, 1298.3150665850756
0.4458093424127132, 1114.4998802736338
0.6312067948234389, 781.2223670763451
0.7233366251563094, 754.1117790399044
0.8011415478662884, 715.5880599163952
0.8789793366376766, 596.7889858002968
0.9353180260956526, 489.5399846938062
0.9866375984612423, 141.48448174133864
